,worlwide_gross_income,usa_gross_income,budget
3922,104255 ,104255 ,
3923,104257 ,104257 ,2200000
3924,,104288 ,
3925,104294 ,104294 ,
3926,1847693 ,104297 ,
3927,5802422 ,104352 ,
3928,116783 ,104442 ,
3929,104507 ,104507 ,
3930,104526 ,104526 ,
3931,2996312 ,104567 ,
3932,4006647 ,104567 ,
3933,12147170 ,104578 ,
3934,12861658 ,104589 ,
3935,104734 ,104734 ,300000000
3936,,104767 ,
3937,320013 ,104810 ,
3938,104828 ,104828 ,
3939,18307490 ,104874 ,
3940,104883 ,104883 ,
3941,2260712 ,104979 ,230000 
3942,175706 ,105018 ,
3943,15460494 ,105057 ,
3944,2586033 ,105067 ,
3945,234255 ,105090 ,
3946,8106475 ,105095 ,60000000 
3947,1361061 ,105152 ,41500000
3948,105271 ,105271 ,4000000 
3949,105401 ,105401 ,
3950,,105841 ,
3951,33895230 ,105890 ,
3952,452895 ,105990 ,
3953,106116 ,106116 ,7500000 
3954,576321 ,106184 ,
3955,106323 ,106323 ,
3956,106404 ,106404 ,8000000 
3957,123820 ,106524 ,4500000 
3958,2493586 ,106529 ,
3959,106606 ,106606 ,7000000 
3960,354939 ,106709 ,
3961,3660402 ,106774 ,
3962,106791 ,106791 ,
3963,,106939 ,
3964,107099 ,107099 ,
3965,107178 ,107178 ,
3966,262390 ,107352 ,
3967,9029150 ,107362 ,15000000
3968,113783 ,107492 ,3500000 
3969,107585 ,107585 ,
3970,3699770 ,107612 ,
3971,107792 ,107792 ,
3972,239540 ,107797 ,
3973,107874 ,107874 ,8000000 
3974,1679952 ,107977 ,
3975,,108042 ,
3976,14301869 ,108083 ,
3977,,108103 ,
3978,350110 ,108110 ,1250000
3979,108128 ,108128 ,
3980,162717 ,108151 ,4000000 
3981,,108154 ,
3982,558588 ,108281 ,
3983,,108392 ,
3984,3453043 ,108589 ,8000000 
3985,2005519 ,108595 ,4500000 
3986,501256 ,108620 ,
3987,108808 ,108808 ,
3988,2096600 ,108900 ,
3989,29962198 ,108970 ,
3990,321279 ,109130 ,16000000 
3991,1196669 ,109226 ,5800000
3992,134831 ,109261 ,
3993,109383 ,109383 ,10000000 
3994,,109509 ,
3995,109535 ,109535 ,2500000 
3996,5604680 ,109608 ,
3997,109630 ,109630 ,
3998,109749 ,109749 ,
3999,3234706 ,109846 ,8000000 
4000,161253 ,109857 ,
4001,110014 ,110014 ,
4002,110048 ,110048 ,17000000 
4003,201247 ,110134 ,
4004,457340 ,110240 ,
4005,391514 ,110248 ,
4006,110289 ,110289 ,1000000 
4007,110313 ,110313 ,
4008,,110505 ,
4009,168485 ,110507 ,2500000
4010,110904 ,110904 ,10000000 
4011,15229193 ,110986 ,
4012,,111015 ,
4013,2345062 ,111071 ,
4014,,111124 ,
4015,485400 ,111183 ,
4016,111423 ,111423 ,
4017,318860 ,111551 ,1500000
4018,111551 ,111551 ,13000 
4019,331676 ,111678 ,
4020,111682 ,111682 ,
4021,361999 ,111728 ,
4022,111747 ,111747 ,
4023,,111765 ,
4024,111806 ,111806 ,2000000 
4025,10134366 ,111844 ,
4026,6034851 ,111996 ,
4027,6966224 ,112102 ,300000
4028,,112132 ,
4029,206279 ,112135 ,
4030,1059232 ,112351 ,2000000
4031,12908032 ,112386 ,
4032,6518931 ,112391 ,
4033,,112521 ,
4034,112547 ,112547 ,19000000 
4035,112552 ,112552 ,
4036,4928465 ,112621 ,7000000
4037,112891 ,112891 ,
4038,,112940 ,
4039,,112968 ,
4040,,113014 ,
4041,5082098 ,113067 ,50000000 
4042,113069 ,113069 ,
4043,113164 ,113164 ,
4044,113169 ,113169 ,1500000 
4045,10017316 ,113231 ,
4046,,113275 ,
4047,113435 ,113435 ,
4048,,113484 ,
4049,,113495 ,
4050,13496458 ,113543 ,
4051,6812530 ,113568 ,6500000
4052,7433423 ,113576 ,
4053,113622 ,113622 ,
4054,,113649 ,
4055,1200398 ,113662 ,
4056,118492 ,113682 ,10000000 
4057,,113727 ,
4058,113794 ,113794 ,
4059,662887 ,113800 ,
4060,113956 ,113956 ,
4061,362200 ,114000 ,
4062,,114247 ,
4063,114283 ,114283 ,
4064,2850927 ,114306 ,
4065,128374 ,114425 ,
4066,114516 ,114516 ,800000 
4067,9484714 ,114560 ,
4068,114603 ,114603 ,
4069,833492 ,114766 ,6000000 
4070,122875 ,114909 ,
4071,114959 ,114959 ,
4072,115103 ,115103 ,1400000 
4073,21041950 ,115252 ,
4074,115314 ,115314 ,500000 
4075,507534 ,115592 ,14000000 
4076,120790 ,115694 ,
4077,21292009 ,115840 ,
4078,115842 ,115842 ,2000000 
4079,115879 ,115879 ,5400000 
4080,,115983 ,
4081,138609 ,116044 ,
4082,3847964 ,116325 ,
4083,116353 ,116353 ,2000000 
4084,220360 ,116372 ,
4085,126793 ,116428 ,
4086,116799 ,116799 ,1300000 
4087,,116866 ,
4088,116869 ,116869 ,2500000
4089,,117000 ,
4090,128668 ,117047 ,500000 
4091,117463 ,117463 ,5000000 
4092,117471 ,117471 ,2000000 
4093,607206 ,117479 ,
4094,117608 ,117608 ,25000000 
4095,1528580 ,117629 ,12000000 
4096,2893462 ,117686 ,
4097,117755 ,117755 ,
4098,587697 ,117963 ,
4099,14723313 ,118095 ,4000000
4100,118206 ,118206 ,
4101,,118400 ,
4102,118475 ,118475 ,
4103,37013733 ,118660 ,
4104,539957 ,118919 ,
4105,5497104 ,118925 ,12000000
4106,119100 ,119100 ,
4107,119267 ,119267 ,
4108,119290 ,119290 ,2500000 
4109,119364 ,119364 ,
4110,161408 ,119452 ,6000000 
4111,270929 ,119537 ,
4112,15121228 ,119550 ,
4113,119664 ,119664 ,500000 
4114,,119919 ,
4115,1385085 ,119958 ,
4116,595802 ,120016 ,4000000 
4117,303175 ,120306 ,
4118,,120308 ,
4119,8303261 ,120462 ,
4120,938766 ,120486 ,
4121,120488 ,120488 ,200000 
4122,157720 ,120601 ,
4123,1635056 ,120620 ,2000000 
4124,,120623 ,
4125,120680 ,120680 ,
4126,150902 ,120713 ,
4127,120750 ,120750 ,
4128,,120808 ,
4129,,121000 ,
4130,121098 ,121098 ,
4131,121179 ,121179 ,
4132,537871 ,121365 ,
4133,795223 ,121390 ,
4134,381839 ,121461 ,7500000 
4135,,121475 ,
4136,121548 ,121548 ,
4137,1783190 ,121994 ,11000000 
4138,8135031 ,122082 ,7500000
4139,205726 ,122094 ,
4140,232857 ,122305 ,1200000 
4141,393880 ,122550 ,
4142,10687316 ,122558 ,12000000 
4143,122575 ,122575 ,
4144,7731410 ,122700 ,
4145,1114663 ,122902 ,
4146,123104 ,123104 ,
4147,1086121 ,123159 ,5000000 
4148,,123254 ,
4149,123276 ,123276 ,360000 
4150,123301 ,123301 ,
4151,123330 ,123330 ,
4152,123470 ,123470 ,
4153,123509 ,123509 ,10500000 
4154,11831362 ,123526 ,5000000 
4155,6814789 ,123570 ,12000000 
4156,123572 ,123572 ,
4157,123670 ,123670 ,1100000 
4158,123719 ,123719 ,
4159,123789 ,123789 ,
4160,123843 ,123843 ,400000 
4161,123854 ,123854 ,
4162,,123959 ,
4163,124167 ,124167 ,
4164,46263237 ,124187 ,
4165,145491 ,124189 ,1000000
4166,124561 ,124561 ,
4167,124693 ,124693 ,
4168,11710110 ,124741 ,
4169,4728350 ,124800 ,234000000
4170,673493 ,124919 ,
4171,,124994 ,
4172,222776 ,125045 ,
4173,1471106 ,125106 ,15000000 
4174,7537453 ,125120 ,4000000 
4175,164026 ,125173 ,
4176,7704369 ,125189 ,
4177,180331 ,125279 ,
4178,,125345 ,
4179,125397 ,125397 ,1000000 
4180,125400 ,125400 ,
4181,192193 ,125493 ,
4182,7415972 ,125547 ,160000000
4183,350264 ,125569 ,
4184,125596 ,125596 ,
4185,23857217 ,125616 ,1960000 
4186,4870373 ,125659 ,9500000
4187,125687 ,125687 ,
4188,166988 ,125900 ,
4189,1584747 ,126085 ,17500000
4190,240450 ,126150 ,
4191,126247 ,126247 ,6200000 
4192,546459 ,126404 ,
4193,2305213 ,126684 ,
4194,155383 ,126700 ,
4195,193067 ,126714 ,
4196,126724 ,126724 ,800000 
4197,126783 ,126783 ,
4198,5484302 ,126793 ,22000000 
4199,,126911 ,
4200,1266063 ,127035 ,
4201,313901 ,127103 ,
4202,127212 ,127212 ,
4203,,127251 ,
4204,27372370 ,127259 ,
4205,258782 ,127287 ,200000 
4206,6389648 ,127381 ,
4207,153169 ,127414 ,8000000 
4208,127518 ,127518 ,
4209,236600 ,127564 ,5000000 
4210,15709652 ,127910 ,8555500
4211,127923 ,127923 ,3300000 
4212,1492780 ,127958 ,
4213,1867736 ,127986 ,
4214,237638 ,128024 ,5000000 
4215,24676341 ,128195 ,100000000
4216,454014 ,128222 ,
4217,44261209 ,128486 ,10000000 
4218,7444906 ,128752 ,
4219,289631 ,128831 ,
4220,,128895 ,
4221,818970 ,128911 ,3000000 
4222,129000 ,129000 ,1500000 
4223,42875914 ,129078 ,40000000 
4224,139550 ,129124 ,
4225,1464651 ,129135 ,
4226,12773990 ,129210 ,
4227,129265 ,129265 ,
4228,129268 ,129268 ,
4229,129319 ,129319 ,70000000
4230,277143 ,129480 ,
4231,1493067 ,129547 ,
4232,215562 ,129560 ,
4233,268933 ,129579 ,
4234,129664 ,129664 ,1000000 
4235,129778 ,129778 ,
4236,556268 ,129783 ,
4237,10131784 ,129784 ,25000000 
4238,1214509 ,129834 ,1000000
4239,,130000 ,
4240,,130377 ,
4241,422746 ,130541 ,6000000 
4242,135636 ,130561 ,
4243,130572 ,130572 ,
4244,228640 ,130794 ,
4245,130897 ,130897 ,
4246,98599942 ,131058 ,
4247,256978 ,131105 ,
4248,359853 ,131296 ,
4249,131357 ,131357 ,
4250,,131433 ,
4251,131451 ,131451 ,
4252,131548 ,131548 ,
4253,243524 ,131719 ,10000000 
4254,131961 ,131961 ,3750000 
4255,3105235 ,131993 ,
4256,1335493 ,132348 ,
4257,132920 ,132920 ,
4258,,133000 ,
4259,133122 ,133122 ,9000000 
4260,1069648 ,133376 ,
4261,159852 ,133411 ,3000000 
4262,41177742 ,133640 ,
4263,133645 ,133645 ,
4264,133771 ,133771 ,
4265,638317 ,133920 ,
4266,134049 ,134049 ,
4267,134165 ,134165 ,
4268,5387798 ,134213 ,
4269,135342 ,134241 ,
4270,134241 ,134241 ,
4271,134241 ,134241 ,
4272,134454 ,134454 ,
4273,230529 ,134461 ,
4274,143658 ,134552 ,800000 
4275,6855294 ,134636 ,12800000
4276,264505 ,134711 ,5000000 
4277,163348 ,134736 ,1800000 
4278,293385 ,134787 ,
4279,135004 ,135004 ,
4280,282083 ,135026 ,
4281,135191 ,135191 ,
4282,135280 ,135280 ,5000000 
4283,135382 ,135382 ,
4284,135392 ,135392 ,
4285,3807134 ,135739 ,18000000 
4286,135809 ,135809 ,50000 
4287,135893 ,135893 ,
4288,136049 ,136049 ,3000000
4289,22271862 ,136125 ,
4290,136158 ,136158 ,
4291,1889869 ,136163 ,2000000 
4292,4670432 ,136166 ,23000000 
4293,1692272 ,136170 ,
4294,136567 ,136567 ,
4295,136700 ,136700 ,
4296,27926871 ,136707 ,
4297,136815 ,136815 ,1000000 
4298,137124 ,137124 ,
4299,5515163 ,137221 ,5000000
4300,137340 ,137340 ,
4301,1675123 ,137515 ,9980000 
4302,137628 ,137628 ,
4303,519438 ,137815 ,34148170
4304,146149 ,137885 ,25000000 
4305,3696232 ,137921 ,13500000 
4306,181316 ,137968 ,
4307,138267 ,138267 ,200000 
4308,,138288 ,
4309,138366 ,138366 ,
4310,138411 ,138411 ,2300000
4311,,138450 ,
4312,138608 ,138608 ,
4313,2892685 ,138711 ,4500
4314,585362 ,138788 ,3000000 
4315,138814 ,138814 ,
4316,221590 ,139034 ,10000000 
4317,25564473 ,139059 ,
4318,139084 ,139084 ,1500000 
4319,139155 ,139155 ,
4320,381911 ,139528 ,
4321,148701 ,139692 ,10000000 
4322,395175 ,139789 ,
4323,139796 ,139796 ,20000000 
4324,293681 ,139922 ,
4325,140106 ,140106 ,
4326,17696020 ,140200 ,
4327,140254 ,140254 ,1000000 
4328,3250005 ,140417 ,
4329,853526 ,140872 ,18000000
4330,140980 ,140980 ,
4331,2447211 ,141039 ,
4332,716355 ,141108 ,
4333,277667 ,141197 ,
4334,141211 ,141211 ,
4335,174357 ,141243 ,
4336,144056 ,141358 ,
4337,,141423 ,
4338,141524 ,141524 ,
4339,141528 ,141528 ,
4340,143010 ,141554 ,3000000 
4341,3447214 ,141803 ,600000
4342,170323 ,141877 ,
4343,141951 ,141951 ,
4344,295200 ,142425 ,5000000000
4345,197312 ,142483 ,
4346,480324 ,142562 ,
4347,142666 ,142666 ,
4348,,142671 ,
4349,,142783 ,
4350,151869 ,142872 ,8000000 
4351,459636 ,143101 ,4000000 
4352,143121 ,143121 ,40000 
4353,266914 ,143355 ,
4354,143369 ,143369 ,
4355,185920 ,143383 ,10000000
4356,2582301 ,143480 ,4500000 
4357,229136 ,143507 ,
4358,156767 ,143597 ,
4359,11790979 ,143979 ,25000000
4360,144008 ,144008 ,250000 
4361,479282 ,144022 ,
4362,144123 ,144123 ,
4363,3764219 ,144254 ,
4364,6335171 ,144396 ,
4365,1024132 ,144501 ,650000
4366,144550 ,144550 ,
4367,,144566 ,
4368,13782896 ,144634 ,
4369,144680 ,144680 ,
4370,144738 ,144738 ,1900000 
4371,,144765 ,
4372,144822 ,144822 ,
4373,145071 ,145071 ,800000 
4374,1802142 ,145396 ,29000000
4375,292092 ,145427 ,2000000 
4376,,145443 ,
4377,260925 ,145626 ,1600000 
4378,195366 ,145642 ,
4379,1543385 ,145808 ,
4380,,145975 ,
4381,146072 ,146072 ,140000000
4382,146125 ,146125 ,2000000 
4383,146146 ,146146 ,
4384,146193 ,146193 ,16000000 
4385,3101890 ,146310 ,
4386,146487 ,146487 ,
4387,146490 ,146490 ,
4388,188126 ,146750 ,8500000 
4389,5215796 ,146754 ,
4390,485613 ,147000 ,
4391,147070 ,147070 ,
4392,147107 ,147107 ,
4393,2610742 ,147175 ,
4394,,147234 ,
4395,1463727 ,147391 ,47500000
4396,147542 ,147542 ,
4397,711223 ,147551 ,
4398,147724 ,147724 ,
4399,147773 ,147773 ,
4400,148047 ,148047 ,
4401,10186084 ,148089 ,45000000
4402,148121 ,148121 ,
4403,5080147 ,148225 ,
4404,243246 ,148418 ,
4405,148479 ,148479 ,
4406,148503 ,148503 ,9213013 
4407,148504 ,148504 ,
4408,759626 ,148505 ,
4409,654587 ,148671 ,
4410,4131358 ,148747 ,
4411,148750 ,148750 ,
4412,148853 ,148853 ,
4413,400768 ,148959 ,
4414,148994 ,148994 ,
4415,,149200 ,
4416,1826583 ,149250 ,1750000
4417,,149258 ,
4418,149327 ,149327 ,3000000 
4419,409198 ,149333 ,
4420,,149440 ,
4421,1148511 ,149528 ,15000000 
4422,59981902 ,149761 ,
4423,149971 ,149971 ,180000 
4424,150000 ,150000 ,3300000 
4425,171912 ,150010 ,
4426,150140 ,150140 ,5500000
4427,193968 ,150142 ,500000 
4428,150191 ,150191 ,2000000 
4429,241841 ,150198 ,
4430,6296468 ,150212 ,
4431,2750275 ,150275 ,300000
4432,264349 ,150277 ,500000 
4433,247554 ,150445 ,80000 
4434,7162617 ,150532 ,
4435,2432640 ,150549 ,
4436,215034 ,150564 ,
4437,150657 ,150657 ,
4438,2594023 ,150664 ,
4439,112922053 ,151000 ,
4440,368372 ,151042 ,
4441,151049 ,151049 ,
4442,151068 ,151068 ,
4443,151086 ,151086 ,
4444,,151098 ,
4445,252154 ,151114 ,1800000 
4446,,151203 ,
4447,218378 ,151435 ,
4448,,151462 ,
4449,39178695 ,151530 ,20000000 
4450,170399 ,151702 ,500000
4451,230136 ,151778 ,
4452,3756351 ,151840 ,2000000
4453,,151860 ,
4454,,151881 ,
4455,481010 ,151922 ,
4456,1998945 ,151971 ,
4457,6863633 ,152114 ,8000000
4458,40152148 ,152148 ,30000000
4459,152200 ,152200 ,3000000 
4460,152322 ,152322 ,400000 
4461,1175849 ,152408 ,
4462,152457 ,152457 ,
4463,255391 ,152530 ,
4464,3326364 ,152713 ,35000000 
4465,152972 ,152972 ,20000000
4466,153122 ,153122 ,
4467,6370794 ,153215 ,3500000 
4468,9832663 ,153256 ,4000000 
4469,9727099 ,153426 ,
4470,559029 ,153440 ,
4471,159644 ,153629 ,1091250
4472,3185113 ,154084 ,1500000
4473,187581 ,154087 ,
4474,854891 ,154120 ,
4475,182378 ,154187 ,500000 
4476,1305889 ,154189 ,
4477,,154264 ,
4478,4624011 ,154356 ,4000000 
4479,154642 ,154642 ,
4480,554550 ,154659 ,
4481,,154887 ,
4482,1128345 ,154892 ,
4483,155212 ,155212 ,50000 
4484,155239 ,155239 ,
4485,438165 ,155271 ,4000000 
4486,482209 ,155475 ,
4487,224145 ,155575 ,
4488,155714 ,155714 ,
4489,155732 ,155732 ,
4490,269845 ,155758 ,
4491,5653093 ,155874 ,25000000
4492,155895 ,155895 ,
4493,531046 ,155936 ,5000000 
4494,156072 ,156072 ,25000
4495,156188 ,156188 ,8000000 
4496,609542 ,156918 ,
4497,156996 ,156996 ,3000000 
4498,1029926 ,157121 ,1500000 
4499,911466 ,157508 ,4000000
4500,157768 ,157768 ,
4501,157937 ,157937 ,750000 
4502,14775615 ,157961 ,
4503,158243 ,158243 ,
4504,9997537 ,158411 ,
4505,9113941 ,158549 ,6000000
4506,338596 ,158723 ,
4507,1166344 ,158741 ,2150000
4508,321328 ,158898 ,
4509,158928 ,158928 ,
4510,159218 ,159218 ,
4511,194610 ,159338 ,
4512,159429 ,159429 ,
4513,802951 ,159668 ,
4514,1302482 ,159714 ,
4515,159731 ,159731 ,
4516,159862 ,159862 ,
4517,159969 ,159969 ,
4518,160083 ,160083 ,
4519,805894 ,160276 ,
4520,160291 ,160291 ,
4521,161004 ,161004 ,
4522,416389 ,161101 ,
4523,3077754 ,161129 ,
4524,1566248 ,161182 ,
4525,2909847 ,161194 ,
4526,,161323 ,
4527,161398 ,161398 ,
4528,161434 ,161434 ,15000000
4529,1339103 ,161531 ,
4530,161590 ,161590 ,
4531,970809 ,161796 ,
4532,234417 ,161820 ,
4533,5788728 ,162138 ,3000000
4534,162364 ,162364 ,4248000
4535,674579 ,162685 ,
4536,164913 ,163145 ,
4537,2518012 ,163265 ,8000000 
4538,163383 ,163383 ,22000 
4539,6313827 ,163406 ,
4540,703042 ,163561 ,
4541,445226 ,163577 ,1500000 
4542,2916828 ,163756 ,
4543,1160724 ,163807 ,11000000 
4544,1491434 ,163893 ,12000000 
4545,163971 ,163971 ,11000000 
4546,164022 ,164022 ,4000000 
4547,11750035 ,164167 ,
4548,,164187 ,
4549,16750830 ,164247 ,13400000 
4550,2039526 ,164308 ,
4551,472890 ,164620 ,
4552,,164628 ,
4553,,164767 ,
4554,1083299 ,164906 ,8900000
4555,174011 ,164927 ,
4556,,164964 ,
4557,165000 ,165000 ,
4558,1000474 ,165203 ,
4559,64325947 ,165428 ,26400000 
4560,165485 ,165485 ,
4561,196176 ,165509 ,
4562,165845 ,165845 ,
4563,165987 ,165987 ,1500000 
4564,7033683 ,166003 ,50000000 
4565,166082 ,166082 ,
4566,337150 ,166228 ,2000000 
4567,11077541 ,166339 ,
4568,169236 ,166425 ,
4569,410495 ,166503 ,400000000
4570,166620 ,166620 ,3000000 
4571,166635 ,166635 ,1000000 
4572,314082 ,166775 ,
4573,34024386 ,166972 ,
4574,867714 ,166980 ,800000 
4575,3258304 ,167047 ,
4576,167102 ,167102 ,
4577,407674 ,167396 ,9500000 
4578,167435 ,167435 ,9000000 
4579,5012423 ,167581 ,
4580,,167800 ,
4581,167849 ,167849 ,
4582,12359573 ,167937 ,
4583,1360243 ,168065 ,
4584,168090 ,168090 ,3500000 
4585,274098 ,168100 ,
4586,,168180 ,
4587,172935 ,168226 ,17000 
4588,168406 ,168406 ,2000000 
4589,192914 ,168643 ,
4590,168738 ,168738 ,3000000 
4591,168874 ,168874 ,
4592,494079 ,169181 ,
4593,169203 ,169203 ,
4594,219331 ,169331 ,9000000
4595,169503 ,169503 ,
4596,169600 ,169600 ,
4597,169600 ,169600 ,
4598,8836958 ,169659 ,6428966 
4599,12627729 ,169710 ,
4600,169785 ,169785 ,
4601,,169880 ,
4602,413567 ,169976 ,1000000 
4603,200229 ,170000 ,
4604,3323381 ,170276 ,35000000 
4605,208995 ,170392 ,
4606,170667 ,170667 ,
4607,170832 ,170832 ,
4608,2828984 ,170943 ,
4609,171082 ,171082 ,14000000 
4610,171255 ,171255 ,
4611,171740 ,171740 ,12000000 
4612,1043620 ,171793 ,
4613,1258900 ,171817 ,
4614,171962 ,171962 ,
4615,252805 ,172000 ,15000000 
4616,19496308 ,172147 ,
4617,20415934 ,172343 ,
4618,544512 ,172564 ,1950000
4619,1294176 ,172605 ,25000 
4620,951531 ,172860 ,
4621,173066 ,173066 ,1500000 
4622,173306 ,173306 ,500000 
4623,,173462 ,
4624,2794852 ,173472 ,10000000 
4625,9494789 ,173564 ,33000000 
4626,173599 ,173599 ,600000 
4627,173828 ,173828 ,
4628,3875442 ,173948 ,
4629,1912490 ,174273 ,40000000
4630,174318 ,174318 ,16000000 
4631,174380 ,174380 ,
4632,175755 ,174496 ,
4633,60503646 ,174945 ,
4634,175058 ,175058 ,
4635,5475058 ,175058 ,
4636,175232 ,175232 ,500000 
4637,208550 ,175281 ,1500000 
4638,175340 ,175340 ,
4639,8152859 ,175493 ,
4640,576598 ,175559 ,26040000
4641,18300843 ,175702 ,
4642,175705 ,175705 ,
4643,175710 ,175710 ,200000 
4644,2029693 ,175975 ,2000000 
4645,1070377 ,176113 ,7600000 
4646,5075622 ,176391 ,30000000 
4647,20967660 ,176638 ,10000000 
4648,1680778 ,176669 ,
4649,235351 ,176858 ,
4650,4167608 ,177331 ,
4651,12975143 ,177404 ,6000000
4652,973539 ,177511 ,
4653,481796 ,177743 ,
4654,7579282 ,177802 ,
4655,177820 ,177820 ,
4656,177909 ,177909 ,5400000 
4657,600000000,178000 ,
4658,423976 ,178008 ,
4659,178027 ,178027 ,
4660,178095 ,178095 ,250000 
4661,178278 ,178278 ,12000000 
4662,223720 ,178471 ,
4663,24243825 ,179045 ,
4664,5494910 ,179091 ,13000000
4665,,179112 ,
4666,179469 ,179469 ,
4667,179751 ,179751 ,1500000 
4668,191678 ,180099 ,
4669,180117 ,180117 ,125000 
4670,180237 ,180237 ,200000 
4671,5816330 ,180440 ,
4672,273023 ,180503 ,
4673,551169 ,180530 ,2500 
4674,1604273 ,180590 ,
4675,213858 ,180608 ,
4676,201890 ,180851 ,6000000 
4677,11834622 ,180946 ,
4678,180974 ,180974 ,
4679,181233 ,181233 ,
4680,,181410 ,
4681,325113 ,181467 ,1500000
4682,181507 ,181507 ,
4683,1440653 ,181600 ,12000000 
4684,43498766 ,181633 ,300
4685,181872 ,181872 ,
4686,181881 ,181881 ,
4687,536525 ,182009 ,200000000
4688,7587959 ,182163 ,
4689,182695 ,182695 ,3500000 
4690,,183000 ,
4691,183066 ,183066 ,
4692,190075 ,183132 ,
4693,12812396 ,183266 ,25000000
4694,183579 ,183579 ,
4695,183700 ,183700 ,
4696,2566717 ,183920 ,5000000 
4697,4282973 ,183943 ,1600000
4698,1007747 ,184023 ,
4699,1132863 ,184292 ,
4700,1297401 ,184441 ,15000000 
4701,184495 ,184495 ,
4702,,184500 ,
4703,184705 ,184705 ,1500000 
4704,184890 ,184890 ,
4705,248128 ,185078 ,
4706,36577134 ,185093 ,
4707,185305 ,185305 ,
4708,27387870 ,185367 ,
4709,197309 ,185576 ,
4710,185898 ,185898 ,600000 
4711,1983149 ,185903 ,960000
4712,57628292 ,186135 ,
4713,,186444 ,
4714,115084576 ,187074 ,73000000 
4715,1663165 ,187112 ,
4716,187152 ,187152 ,4000000 
4717,187166 ,187166 ,
4718,187349 ,187349 ,
4719,6079556 ,187480 ,2500000 
4720,292669 ,187674 ,13500000 
4721,187691 ,187691 ,
4722,,187920 ,
4723,1535829 ,188392 ,
4724,2520835 ,188565 ,18000000 
4725,34930177 ,188817 ,
4726,509872 ,188850 ,
4727,422832 ,188952 ,20000000 
4728,188964 ,188964 ,
4729,2985837 ,189024 ,
4730,,189042 ,
4731,,189509 ,
4732,303431 ,189621 ,5100000 
4733,1243980 ,190022 ,
4734,,190048 ,
4735,190441 ,190441 ,
4736,190581 ,190581 ,
4737,190749 ,190749 ,
4738,2181441 ,190860 ,
4739,312438 ,190946 ,
4740,12062441 ,190980 ,26000000 
4741,1017257 ,191033 ,
4742,191051 ,191051 ,
4743,191125 ,191125 ,7000000 
4744,191221 ,191221 ,
4745,8658713 ,191442 ,
4746,4644525 ,191533 ,9700000
4747,217473 ,191761 ,
4748,2915637 ,191826 ,30000000
4749,192186 ,192186 ,1500000 
4750,192561 ,192561 ,
4751,192816 ,192816 ,4000000 
4752,,193100 ,
4753,,193153 ,
4754,193205 ,193205 ,
4755,579350 ,193637 ,
4756,17422935 ,193833 ,
4757,194201 ,194201 ,
4758,,194456 ,
4759,195254 ,194523 ,15000 
4760,194568 ,194568 ,1500000 
4761,194601 ,194601 ,
4762,402226 ,194698 ,
4763,3741869 ,194720 ,
4764,300086 ,195065 ,
4765,195170 ,195170 ,
4766,16438006 ,195459 ,90000000 
4767,,195600 ,
4768,265477 ,195760 ,
4769,4966363 ,195792 ,17000000 
4770,282519 ,196067 ,7000000 
4771,,196452 ,
4772,1040689 ,196458 ,
4773,45733356 ,196634 ,
4774,2512009 ,196857 ,2500000000
4775,,197000 ,
4776,431630 ,197183 ,
4777,197322 ,197322 ,
4778,,197343 ,
4779,,197791 ,
4780,198126 ,198126 ,
4781,419046 ,198309 ,
4782,,198504 ,
4783,199033 ,199033 ,
4784,199078 ,199078 ,15000000 
4785,199108 ,199108 ,
4786,622806 ,199176 ,2000000 
4787,199227 ,199227 ,
4788,230422 ,199228 ,150000000
4789,199963 ,199963 ,1500000 
4790,,200000 ,
4791,214344 ,200126 ,
4792,3317869 ,200140 ,
4793,200151 ,200151 ,
4794,1378947 ,200227 ,
4795,200242 ,200242 ,
4796,200340 ,200340 ,
4797,200380 ,200380 ,
4798,200393 ,200393 ,
4799,1662515 ,200406 ,
4800,618264 ,200433 ,800000 
4801,200498 ,200498 ,
4802,623528 ,200558 ,
4803,489692 ,200600 ,
4804,200723 ,200723 ,
4805,5642414 ,200730 ,20000000 
4806,,200840 ,
4807,461259 ,200920 ,
4808,,201096 ,
4809,201149 ,201149 ,10000000
4810,20381995 ,201227 ,
4811,261747 ,201395 ,
4812,223580 ,201436 ,3000000 
4813,201468 ,201468 ,
4814,2845696 ,201546 ,9000000 
4815,384670 ,201700 ,
4816,,202167 ,
4817,213598 ,202272 ,
4818,552698 ,202348 ,
4819,223821 ,202370 ,
4820,202428 ,202428 ,
4821,202531 ,202531 ,100000 
4822,9995168 ,202647 ,15000000
4823,202788 ,202788 ,
4824,464803 ,203044 ,
4825,203144 ,203144 ,800000 
4826,285984 ,203373 ,
4827,203548 ,203548 ,
4828,,203602 ,
4829,599551 ,203708 ,
4830,27709716 ,203775 ,
4831,296715 ,203790 ,60000000
4832,203917 ,203917 ,425000 
4833,203975 ,203975 ,
4834,204232 ,204232 ,5000000 
4835,4549531 ,204238 ,
4836,687636 ,204373 ,
4837,754009 ,204612 ,
4838,204881 ,204881 ,
4839,205000 ,205000 ,
4840,205003 ,205003 ,
4841,205068 ,205068 ,2500000 
4842,442313 ,205139 ,725000 
4843,1547008 ,205165 ,12000000 
4844,,205507 ,
4845,,205550 ,
4846,205569 ,205569 ,1000000
4847,15089448 ,205675 ,
4848,8444544 ,205741 ,
4849,,205959 ,
4850,4625639 ,206040 ,
4851,48531470 ,206088 ,25000000 
4852,206128 ,206128 ,14000000 
